O Rank,Team,Games Played,Points For,Total Yds,Offensive Plays,Yds/play,Total Turnovers,Fumbles Lost,1st Downs,Passes Completed,Passes Attempted,Total Passing Yds,Passing TD,Interceptions Thrown,Net Yds/Pass Attempt,1st Downs by Passing,Rushing Attempts,Rushing Yds,Rushing TD,Net Yds/Rushing Attempt,1st Downs by Rushing,Total Penalties,Penalty Yds,1st Downs by Penalty,% of Drives resulting in Offensive Score,% of Drives resulting in Turnover,Expected points contributed by all Offense,Year,D Rank,D Games Played,Points Allowed,Yards Allowed,Total Plays,Yards Allowed/Play,Turnovers/Takeaways,D Fumbles Lost,1st Downs Allowed,Pass Completions Allowed,Pass Attempts Allowed,Passing Yards Allowed,Passing TD Allowed,Interceptions,Net Yards Allowed/Pass Attempt,Passing 1st Downs Allowed,Rushing Attempts Allowed,Rushing Yards Allowed,Rushing TD Allowed,Rushing Yards Allowed/Attempt,Rushing 1st Downs Allowed,Penalties ,Penalty Yards,First Downs by Penalty,% of Drives Ending in Offensive Score Allowed,% of Drives Ending in Takeaways,Expected Points Contributed by All Defense
1.0,Dallas Cowboys,17.0,509.0,6317.0,1122.0,5.6,16.0,6.0,385.0,428.0,614.0,4397.0,36.0,10.0,6.7,229.0,468.0,1920.0,14.0,4.1,113.0,115.0,964.0,43.0,50.3,8.9,192.72,2023,5.0,17.0,315.0,5095.0,1014.0,5.0,26.0,9.0,311.0,308.0,509.0,3185.0,21.0,17.0,5.7,166.0,459.0,1910.0,14.0,4.2,108.0,104.0,934.0,37.0,32.0,14.6,4.29
2.0,Miami Dolphins,17.0,496.0,6822.0,1053.0,6.5,25.0,10.0,360.0,393.0,566.0,4514.0,30.0,15.0,7.6,223.0,456.0,2308.0,27.0,5.1,113.0,97.0,767.0,24.0,43.5,13.4,128.9,2023,22.0,17.0,391.0,5411.0,1057.0,5.1,27.0,12.0,321.0,380.0,568.0,3761.0,27.0,15.0,6.0,186.0,433.0,1650.0,15.0,3.8,109.0,96.0,719.0,26.0,32.1,13.9,-10.59
3.0,San Francisco 49ers,17.0,491.0,6773.0,1024.0,6.6,18.0,6.0,383.0,336.0,491.0,4384.0,33.0,12.0,8.4,207.0,499.0,2389.0,27.0,4.8,147.0,101.0,933.0,29.0,45.3,10.1,268.6,2023,3.0,17.0,298.0,5167.0,1038.0,5.0,28.0,6.0,319.0,410.0,621.0,3642.0,20.0,22.0,5.4,190.0,369.0,1525.0,10.0,4.1,97.0,94.0,762.0,32.0,33.9,15.5,-7.76
4.0,Baltimore Ravens,17.0,483.0,6296.0,1076.0,5.9,19.0,12.0,360.0,328.0,494.0,3635.0,27.0,7.0,6.8,180.0,541.0,2661.0,26.0,4.9,145.0,102.0,955.0,35.0,43.1,9.6,138.81,2023,1.0,17.0,280.0,5123.0,1109.0,4.6,31.0,13.0,306.0,384.0,634.0,3263.0,18.0,18.0,4.7,175.0,415.0,1860.0,6.0,4.5,96.0,106.0,841.0,35.0,28.7,14.4,113.76
5.0,Detroit Lions,17.0,461.0,6712.0,1137.0,5.9,23.0,11.0,375.0,408.0,606.0,4401.0,30.0,12.0,6.9,228.0,500.0,2311.0,27.0,4.6,124.0,97.0,843.0,23.0,40.6,11.8,191.13,2023,23.0,17.0,395.0,5714.0,1037.0,5.5,23.0,7.0,339.0,371.0,588.0,4205.0,28.0,16.0,6.7,209.0,408.0,1509.0,15.0,3.7,91.0,91.0,788.0,39.0,37.3,12.4,-110.17
6.0,Buffalo Bills,17.0,451.0,6366.0,1115.0,5.7,28.0,10.0,381.0,385.0,579.0,4154.0,29.0,18.0,6.9,199.0,512.0,2212.0,22.0,4.3,158.0,106.0,883.0,24.0,41.4,14.9,197.57,2023,4.0,17.0,311.0,5222.0,1015.0,5.1,30.0,12.0,313.0,363.0,552.0,3342.0,18.0,18.0,5.5,183.0,409.0,1880.0,14.0,4.6,96.0,99.0,753.0,34.0,32.0,16.0,5.71
7.0,Philadelphia Eagles,17.0,433.0,6024.0,1112.0,5.4,28.0,12.0,377.0,369.0,563.0,3834.0,24.0,16.0,6.4,197.0,510.0,2190.0,22.0,4.3,149.0,95.0,785.0,31.0,42.9,15.3,100.97,2023,30.0,17.0,428.0,6054.0,1105.0,5.5,18.0,9.0,364.0,425.0,652.0,4296.0,35.0,9.0,6.2,222.0,410.0,1758.0,13.0,4.3,111.0,107.0,810.0,31.0,41.1,9.7,-121.62
8.0,Los Angeles Rams,17.0,404.0,6108.0,1094.0,5.6,18.0,5.0,351.0,361.0,583.0,4063.0,26.0,13.0,6.6,206.0,477.0,2045.0,18.0,4.3,110.0,89.0,720.0,35.0,41.1,9.2,133.32,2023,19.0,17.0,377.0,5744.0,1078.0,5.3,15.0,5.0,329.0,367.0,604.0,3928.0,24.0,10.0,6.1,193.0,433.0,1816.0,14.0,4.2,108.0,105.0,986.0,28.0,36.8,8.1,-64.62
9.0,New Orleans Saints,17.0,402.0,5732.0,1121.0,5.1,18.0,7.0,337.0,406.0,606.0,3990.0,28.0,11.0,6.2,199.0,480.0,1742.0,13.0,3.6,112.0,96.0,846.0,26.0,36.6,8.2,46.88,2023,8.0,17.0,327.0,5562.0,1054.0,5.3,29.0,11.0,300.0,333.0,558.0,3524.0,22.0,18.0,6.0,167.0,462.0,2038.0,10.0,4.4,100.0,102.0,775.0,33.0,31.6,14.3,35.39
10.0,Indianapolis Colts,17.0,396.0,5725.0,1094.0,5.2,22.0,12.0,324.0,355.0,574.0,3666.0,18.0,10.0,6.0,178.0,479.0,2059.0,19.0,4.3,113.0,95.0,685.0,33.0,35.7,9.2,30.12,2023,28.0,17.0,415.0,5947.0,1137.0,5.2,24.0,9.0,346.0,370.0,568.0,3842.0,21.0,15.0,6.2,192.0,518.0,2105.0,22.0,4.1,123.0,100.0,843.0,31.0,38.9,11.8,-38.18
11.0,Cleveland Browns,17.0,396.0,5710.0,1187.0,4.8,37.0,14.0,325.0,355.0,624.0,3693.0,24.0,23.0,5.5,173.0,518.0,2017.0,15.0,3.9,121.0,115.0,897.0,31.0,32.9,16.2,-110.55,2023,14.0,17.0,362.0,4593.0,1004.0,4.6,28.0,10.0,254.0,307.0,535.0,2800.0,23.0,18.0,4.8,136.0,420.0,1793.0,15.0,4.3,88.0,118.0,923.0,30.0,24.8,11.7,90.47
12.0,Green Bay Packers,17.0,383.0,5873.0,1052.0,5.6,18.0,7.0,338.0,374.0,581.0,3968.0,32.0,11.0,6.5,211.0,441.0,1905.0,10.0,4.3,101.0,105.0,856.0,26.0,39.7,9.2,156.77,2023,10.0,17.0,350.0,5696.0,1061.0,5.4,18.0,11.0,340.0,342.0,523.0,3515.0,21.0,7.0,6.2,189.0,493.0,2181.0,15.0,4.4,120.0,95.0,907.0,31.0,38.7,9.8,-84.9
